시도	시군구	읍면동	총인구수	세대수	세대당 인구
충청남도	천안시	서북구 직산읍 상덕리	1,067	570	1.87
충청남도	천안시	서북구 직산읍 부송리	1,068	573	1.86
충청남도	천안시	서북구 직산읍 모시리	2,510	1,683	1.49
충청남도	천안시	서북구 직산읍 자은가리	176	101	1.74
충청남도	천안시	서북구 직산읍 양당리	359	196	1.83
충청남도	천안시	서북구 직산읍 신갈리	109	75	1.45
충청남도	천안시	서북구 직산읍 마정리	370	189	1.96
충청남도	천안시	서북구 직산읍 석곡리	154	74	2.08
충청남도	천안시	서북구 입장면 하장리	1,861	1,048	1.78
충청남도	천안시	서북구 입장면 상장리	86	51	1.69
충청남도	천안시	서북구 입장면 기로리	446	243	1.84
충청남도	천안시	서북구 입장면 도림리	1,095	655	1.67
충청남도	천안시	서북구 입장면 양대리	206	118	1.75
충청남도	천안시	서북구 입장면 홍천리	330	178	1.85
충청남도	천안시	서북구 입장면 호당리	251	129	1.95
충청남도	천안시	서북구 입장면 시장리	406	209	1.94
충청남도	천안시	서북구 입장면 효계리	280	170	1.65
충청남도	천안시	서북구 입장면 신덕리	749	393	1.91
충청남도	천안시	서북구 입장면 신두리	284	160	1.78
충청남도	천안시	서북구 입장면 용정리	168	96	1.75
충청남도	천안시	서북구 입장면 흑암리	73	39	1.87
충청남도	천안시	서북구 입장면 산정리	135	77	1.75
충청남도	천안시	서북구 입장면 연곡리	219	108	2.03
충청남도	천안시	서북구 입장면 가산리	260	138	1.88
충청남도	천안시	서북구 입장면 유리	439	222	1.98
충청남도	천안시	서북구 입장면 독정리	277	164	1.69
충청남도	공주시	  	100,605	53,787	1.87
충청남도	공주시	반죽동  	795	492	1.62
충청남도	공주시	봉황동  	1,065	656	1.62
충청남도	공주시	중학동  	1,329	781	1.7
충청남도	공주시	중동  	1,045	603	1.73
충청남도	공주시	산성동  	1,160	658	1.76
충청남도	공주시	교동  	2,569	1,264	2.03
충청남도	공주시	웅진동  	2,540	1,267	2
충청남도	공주시	금성동  	1,017	606	1.68
충청남도	공주시	옥룡동  	5,682	3,215	1.77
충청남도	공주시	금학동  	3,879	2,082	1.86
충청남도	공주시	봉정동  	372	167	2.23
충청남도	공주시	주미동  	221	120	1.84
충청남도	공주시	태봉동  	294	165	1.78
충청남도	공주시	오곡동  	330	201	1.64
충청남도	공주시	신기동  	410	229	1.79
충청남도	공주시	소학동  	488	245	1.99
충청남도	공주시	상왕동  	395	216	1.83
충청남도	공주시	무릉동  	173	95	1.82
충청남도	공주시	월송동  	4,755	2,512	1.89
충청남도	공주시	신관동  	23,066	12,062	1.91
충청남도	공주시	금흥동  	6,842	2,707	2.53
충청남도	공주시	쌍신동  	217	116	1.87
충청남도	공주시	월미동  	212	112	1.89
충청남도	공주시	검상동  	201	114	1.76
충청남도	공주시	석장리동  	122	65	1.88
충청남도	공주시	송선동  	404	224	1.8
충청남도	공주시	동현동  	273	149	1.83
충청남도	공주시	유구읍 백교리 	671	390	1.72
충청남도	공주시	유구읍 노동리 	53	40	1.33
충청남도	공주시	유구읍 석남리 	1,905	1,017	1.87
충청남도	공주시	유구읍 유구리 	1,145	604	1.9
충청남도	공주시	유구읍 녹천리 	624	344	1.81
충청남도	공주시	유구읍 신영리 	264	135	1.96
충청남도	공주시	유구읍 신달리 	231	119	1.94
충청남도	공주시	유구읍 입석리 	172	88	1.95
충청남도	공주시	유구읍 명곡리 	149	91	1.64
충청남도	공주시	유구읍 구계리 	140	89	1.57
충청남도	공주시	유구읍 연종리 	50	31	1.61
충청남도	공주시	유구읍 세동리 	63	37	1.7
충청남도	공주시	유구읍 추계리 	256	156	1.64
충청남도	공주시	유구읍 덕곡리 	122	67	1.82
충청남도	공주시	유구읍 문금리 	408	235	1.74
충청남도	공주시	유구읍 탑곡리 	133	72	1.85
충청남도	공주시	유구읍 동해리 	129	84	1.54
충청남도	공주시	유구읍 만천리 	281	153	1.84
충청남도	공주시	이인면 이인리 	437	238	1.84
충청남도	공주시	이인면 만수리 	150	72	2.08
충청남도	공주시	이인면 오룡리 	117	60	1.95
충청남도	공주시	이인면 신흥리 	153	87	1.76
충청남도	공주시	이인면 주봉리 	238	121	1.97
충청남도	공주시	이인면 목동리 	208	112	1.86
충청남도	공주시	이인면 발양리 	168	91	1.85
충청남도	공주시	이인면 초봉리 	247	126	1.96
충청남도	공주시	이인면 용성리 	198	112	1.77
충청남도	공주시	이인면 구암리 	257	140	1.84
충청남도	공주시	이인면 달산리 	136	86	1.58
충청남도	공주시	이인면 산의리 	98	54	1.81
충청남도	공주시	이인면 복룡리 	148	89	1.66
충청남도	공주시	이인면 반송리 	106	56	1.89
충청남도	공주시	이인면 이곡리 	33	23	1.43
충청남도	공주시	이인면 운암리 	55	34	1.62
충청남도	공주시	이인면 신영리 	166	91	1.82
충청남도	공주시	탄천면 삼각리 	349	198	1.76
충청남도	공주시	탄천면 광명리 	120	83	1.45
충청남도	공주시	탄천면 장선리 	208	121	1.72
충청남도	공주시	탄천면 안영리 	191	139	1.37
충청남도	공주시	탄천면 덕지리 	190	116	1.64
충청남도	공주시	탄천면 화정리 	101	65	1.55
충청남도	공주시	탄천면 남산리 	241	138	1.75
충청남도	공주시	탄천면 가척리 	161	93	1.73
충청남도	공주시	탄천면 정치리 	88	48	1.83
충청남도	공주시	탄천면 성리 	67	44	1.52
충청남도	공주시	탄천면 송학리 	261	146	1.79
충청남도	공주시	탄천면 분강리 	177	59	3
충청남도	공주시	탄천면 유하리 	56	34	1.65
충청남도	공주시	탄천면 국동리 	81	52	1.56
충청남도	공주시	탄천면 운곡리 	59	43	1.37
충청남도	공주시	탄천면 견동리 	142	65	2.18
충청남도	공주시	탄천면 대학리 	176	107	1.64
충청남도	공주시	계룡면 기산리 	317	186	1.7
충청남도	공주시	계룡면 월암리 	429	221	1.94
충청남도	공주시	계룡면 봉명리 	189	114	1.66
충청남도	공주시	계룡면 화은리 	334	189	1.77
충청남도	공주시	계룡면 내흥리 	339	192	1.77
충청남도	공주시	계룡면 구왕리 	257	151	1.7
충청남도	공주시	계룡면 중장리 	700	434	1.61
충청남도	공주시	계룡면 하대리 	504	297	1.7
충청남도	공주시	계룡면 양화리 	417	282	1.48
충청남도	공주시	계룡면 경천리 	488	279	1.75
충청남도	공주시	계룡면 화헌리 	183	116	1.58
충청남도	공주시	계룡면 금대리 	176	104	1.69
충청남도	공주시	계룡면 상성리 	134	77	1.74
충청남도	공주시	계룡면 월곡리 	115	71	1.62
충청남도	공주시	계룡면 죽곡리 	120	71	1.69
충청남도	공주시	계룡면 향지리 	129	84	1.54
충청남도	공주시	계룡면 유평리 	232	125	1.86
충청남도	공주시	반포면 공암리 	697	368	1.89
충청남도	공주시	반포면 송곡리 	388	126	3.08
충청남도	공주시	반포면 마암리 	487	275	1.77
충청남도	공주시	반포면 봉곡리 	785	425	1.85
충청남도	공주시	반포면 상신리 	325	186	1.75
충청남도	공주시	반포면 하신리 	250	133	1.88
충청남도	공주시	반포면 온천리 	254	138	1.84
충청남도	공주시	반포면 학봉리 	793	488	1.63
충청남도	공주시	의당면 월곡리 	258	146	1.77
충청남도	공주시	의당면 두만리 	89	49	1.82
충청남도	공주시	의당면 오인리 	186	90	2.07
충청남도	공주시	의당면 수촌리 	408	217	1.88
충청남도	공주시	의당면 율정리 	254	121	2.1
충청남도	공주시	의당면 청룡리 	2,124	1,233	1.72
충청남도	공주시	의당면 유계리 	220	118	1.86
충청남도	공주시	의당면 가산리 	104	54	1.93
충청남도	공주시	의당면 중흥리 	162	86	1.88
충청남도	공주시	의당면 도신리 	150	88	1.7
충청남도	공주시	의당면 덕학리 	210	111	1.89
충청남도	공주시	의당면 요룡리 	135	71	1.9
충청남도	공주시	정안면 광정리 	551	368	1.5
충청남도	공주시	정안면 상룡리 	167	79	2.11
충청남도	공주시	정안면 화봉리 	288	146	1.97
충청남도	공주시	정안면 평정리 	207	119	1.74
충청남도	공주시	정안면 북계리 	224	121	1.85
충청남도	공주시	정안면 석송리 	151	79	1.91
충청남도	공주시	정안면 전평리 	124	75	1.65
충청남도	공주시	정안면 쌍달리 	97	55	1.76
충청남도	공주시	정안면 고성리 	175	89	1.97
충청남도	공주시	정안면 운궁리 	200	109	1.83
충청남도	공주시	정안면 장원리 	212	129	1.64
충청남도	공주시	정안면 보물리 	139	86	1.62
충청남도	공주시	정안면 어물리 	162	88	1.84
충청남도	공주시	정안면 내촌리 	128	76	1.68
충청남도	공주시	정안면 사현리 	313	167	1.87
충청남도	공주시	정안면 인풍리 	205	113	1.81
충청남도	공주시	정안면 태성리 	91	51	1.78
충청남도	공주시	정안면 대산리 	396	210	1.89
충청남도	공주시	정안면 월산리 	319	173	1.84
충청남도	공주시	정안면 문천리 	150	80	1.88
충청남도	공주시	정안면 내문리 	132	83	1.59
충청남도	공주시	정안면 산성리 	68	44	1.55
충청남도	공주시	우성면 동대리 	312	176	1.77
충청남도	공주시	우성면 단지리 	234	123	1.9
충청남도	공주시	우성면 방문리 	280	162	1.73
충청남도	공주시	우성면 상서리 	560	302	1.85
충청남도	공주시	우성면 평목리 	70	38	1.84
충청남도	공주시	우성면 도천리 	208	107	1.94
충청남도	공주시	우성면 신웅리 	189	106	1.78
충청남도	공주시	우성면 내산리 	276	144	1.92
충청남도	공주시	우성면 한천리 	224	123	1.82
충청남도	공주시	우성면 동곡리 	96	54	1.78
충청남도	공주시	우성면 반촌리 	153	82	1.87
충청남도	공주시	우성면 귀산리 	228	131	1.74
충청남도	공주시	우성면 목천리 	428	241	1.78
충청남도	공주시	우성면 방흥리 	217	115	1.89
충청남도	공주시	우성면 보흥리 	255	133	1.92
충청남도	공주시	우성면 대성리 	245	135	1.81
충청남도	공주시	우성면 안양리 	66	43	1.53
충청남도	공주시	우성면 용봉리 	291	160	1.82
충청남도	공주시	우성면 봉현리 	121	65	1.86
충청남도	공주시	우성면 어천리 	78	42	1.86
충청남도	공주시	우성면 죽당리 	84	60	1.4
충청남도	공주시	우성면 오동리 	40	28	1.43
충청남도	공주시	우성면 옥성리 	153	83	1.84
충청남도	공주시	사곡면 호계리 	415	226	1.84
충청남도	공주시	사곡면 신영리 	357	184	1.94
충청남도	공주시	사곡면 화월리 	337	181	1.86
충청남도	공주시	사곡면 계실리 	163	101	1.61
충청남도	공주시	사곡면 해월리 	166	96	1.73
충청남도	공주시	사곡면 고당리 	151	96	1.57
충청남도	공주시	사곡면 대중리 	85	57	1.49
충청남도	공주시	사곡면 가교리 	233	128	1.82
충청남도	공주시	사곡면 운암리 	338	189	1.79
충청남도	공주시	사곡면 회학리 	91	51	1.78
충청남도	공주시	사곡면 월가리 	166	86	1.93
충청남도	공주시	사곡면 유룡리 	97	58	1.67
충청남도	공주시	사곡면 부곡리 	93	48	1.94
충청남도	공주시	신풍면 산정리 	602	348	1.73
충청남도	공주시	신풍면 동원리 	267	149	1.79
충청남도	공주시	신풍면 조평리 	239	154	1.55
충청남도	공주시	신풍면 봉갑리 	447	72	6.21
충청남도	공주시	신풍면 용수리 	89	47	1.89
충청남도	공주시	신풍면 쌍대리 	124	75	1.65
충청남도	공주시	신풍면 청흥리 	128	76	1.68
충청남도	공주시	신풍면 대룡리 	178	100	1.78
충청남도	공주시	신풍면 입동리 	142	82	1.73
충청남도	공주시	신풍면 백룡리 	244	134	1.82
충청남도	공주시	신풍면 선학리 	130	68	1.91
충청남도	공주시	신풍면 영정리 	171	98	1.74
충청남도	공주시	신풍면 평소리 	157	89	1.76
충청남도	공주시	신풍면 화흥리 	110	66	1.67
충청남도	보령시	  	92,663	49,023	1.89
충청남도	보령시	대천동  	11,575	6,442	1.8
충청남도	보령시	죽정동  	7,020	3,108	2.26
충청남도	보령시	화산동  	403	210	1.92
충청남도	보령시	동대동  	14,963	7,253	2.06
충청남도	보령시	명천동  	15,634	7,521	2.08
충청남도	보령시	궁촌동  	1,731	807	2.14
충청남도	보령시	내항동  	964	555	1.74
충청남도	보령시	남곡동  	700	403	1.74
충청남도	보령시	요암동  	515	300	1.72
충청남도	보령시	신흑동  	3,615	2,119	1.71
충청남도	보령시	웅천읍 대창리 	1,950	1,143	1.71
충청남도	보령시	웅천읍 평리 	198	131	1.51
충청남도	보령시	웅천읍 수부리 	437	274	1.59
충청남도	보령시	웅천읍 성동리 	316	191	1.65
충청남도	보령시	웅천읍 대천리 	273	167	1.63
충청남도	보령시	웅천읍 두룡리 	264	160	1.65
충청남도	보령시	웅천읍 구룡리 	206	142	1.45
충청남도	보령시	웅천읍 관당리 	705	434	1.62
충청남도	보령시	웅천읍 독산리 	373	230	1.62
충청남도	보령시	웅천읍 소황리 	94	52	1.81
충청남도	보령시	웅천읍 황교리 	146	83	1.76
충청남도	보령시	웅천읍 죽청리 	273	169	1.62
충청남도	보령시	웅천읍 노천리 	301	171	1.76
충청남도	보령시	주포면 보령리 	381	223	1.71
충청남도	보령시	주포면 마강리 	206	119	1.73
충청남도	보령시	주포면 봉당리 	368	197	1.87
충청남도	보령시	주포면 관산리 	344	209	1.65
충청남도	보령시	주포면 연지리 	174	101	1.72
충청남도	보령시	오천면 소성리 	660	363	1.82
충청남도	보령시	오천면 영보리 	286	164	1.74
충청남도	보령시	오천면 교성리 	423	242	1.75
충청남도	보령시	오천면 갈현리 	94	56	1.68
충청남도	보령시	오천면 오포리 	371	214	1.73
충청남도	보령시	오천면 효자도리 	251	154	1.63
충청남도	보령시	오천면 원산도리 	884	498	1.78
충청남도	보령시	오천면 삽시도리 	778	462	1.68
충청남도	보령시	오천면 녹도리 	375	197	1.9
충청남도	보령시	오천면 외연도리 	312	169	1.85
충청남도	보령시	천북면 하만리 	638	339	1.88
충청남도	보령시	천북면 학성리 	548	322	1.7
충청남도	보령시	천북면 사호리 	314	181	1.73
충청남도	보령시	천북면 장은리 	411	241	1.71
충청남도	보령시	천북면 궁포리 	204	114	1.79
충청남도	보령시	천북면 낙동리 	596	326	1.83
충청남도	보령시	천북면 신덕리 	182	103	1.77
충청남도	보령시	천북면 신죽리 	224	139	1.61
충청남도	보령시	청소면 진죽리 	708	411	1.72
충청남도	보령시	청소면 신송리 	214	130	1.65
충청남도	보령시	청소면 재정리 	179	108	1.66
충청남도	보령시	청소면 죽림리 	377	221	1.71
충청남도	보령시	청소면 성연리 	196	122	1.61
충청남도	보령시	청소면 정전리 	206	114	1.81
충청남도	보령시	청소면 야현리 	206	121	1.7
충청남도	보령시	청소면 장곡리 	217	136	1.6
충청남도	보령시	청라면 나원리 	626	363	1.72
충청남도	보령시	청라면 소양리 	316	173	1.83
충청남도	보령시	청라면 내현리 	298	158	1.89
충청남도	보령시	청라면 의평리 	578	331	1.75
충청남도	보령시	청라면 향천리 	392	214	1.83
충청남도	보령시	청라면 장산리 	253	166	1.52
충청남도	보령시	청라면 옥계리 	176	104	1.69
충청남도	보령시	청라면 황룡리 	312	167	1.87
충청남도	보령시	청라면 장현리 	302	159	1.9
충청남도	보령시	청라면 신산리 	125	72	1.74
충청남도	보령시	청라면 음현리 	73	41	1.78
충청남도	보령시	남포면 읍내리 	190	102	1.86
충청남도	보령시	남포면 옥동리 	114	69	1.65
충청남도	보령시	남포면 창동리 	722	393	1.84
충청남도	보령시	남포면 봉덕리 	788	425	1.85
충청남도	보령시	남포면 제석리 	449	240	1.87
충청남도	보령시	남포면 삼현리 	446	260	1.72
충청남도	보령시	남포면 소송리 	186	112	1.66
충청남도	보령시	남포면 옥서리 	378	221	1.71
충청남도	보령시	남포면 달산리 	382	223	1.71
충청남도	보령시	남포면 신흥리 	234	125	1.87
충청남도	보령시	남포면 양항리 	349	195	1.79
충청남도	보령시	남포면 양기리 	217	126	1.72
충청남도	보령시	남포면 월전리 	282	165	1.71
충청남도	보령시	주산면 금암리 	321	187	1.72
충청남도	보령시	주산면 야룡리 	247	153	1.61
충청남도	보령시	주산면 주야리 	219	130	1.68
충청남도	보령시	주산면 신구리 	178	117	1.52
충청남도	보령시	주산면 유곡리 	156	101	1.54
충청남도	보령시	주산면 증산리 	301	178	1.69
충청남도	보령시	주산면 창암리 	208	125	1.66
충청남도	보령시	주산면 화평리 	67	48	1.4
충청남도	보령시	주산면 동오리 	151	90	1.68
충청남도	보령시	주산면 삼곡리 	201	119	1.69
충청남도	보령시	주산면 황율리 	126	78	1.62
충청남도	보령시	미산면 평라리 	32	20	1.6
충청남도	보령시	미산면 도화담리 	287	158	1.82
충청남도	보령시	미산면 풍계리 	106	64	1.66
충청남도	보령시	미산면 용수리 	67	45	1.49
충청남도	보령시	미산면 늑전리 	88	59	1.49
충청남도	보령시	미산면 도흥리 	99	60	1.65
충청남도	보령시	미산면 봉성리 	185	118	1.57
충청남도	보령시	미산면 옥현리 	157	101	1.55
충청남도	보령시	미산면 은현리 	89	59	1.51
충청남도	보령시	미산면 내평리 	137	90	1.52
충청남도	보령시	미산면 삼계리 	88	54	1.63
충청남도	보령시	미산면 대농리 	91	56	1.63
충청남도	보령시	미산면 풍산리 	82	49	1.67
충청남도	보령시	미산면 남심리 	72	47	1.53
충청남도	보령시	성주면 성주리 	1,344	811	1.66
충청남도	보령시	성주면 개화리 	582	324	1.8
충청남도	보령시	주교면 주교리 	914	491	1.86
충청남도	보령시	주교면 은포리 	959	505	1.9
충청남도	보령시	주교면 송학리 	641	361	1.78
충청남도	보령시	주교면 고정리 	349	181	1.93
충청남도	보령시	주교면 관창리 	947	393	2.41
충청남도	보령시	주교면 신대리 	1,001	486	2.06
충청남도	아산시	  	357,602	167,173	2.14
충청남도	아산시	온천동  	19,513	10,932	1.78
충청남도	아산시	실옥동  	4,494	1,848	2.43
충청남도	아산시	방축동  	7,013	3,184	2.2
충청남도	아산시	기산동  	262	132	1.98
충청남도	아산시	초사동  	563	304	1.85
충청남도	아산시	신인동  	1,336	562	2.38
충청남도	아산시	법곡동  	2,451	1,150	2.13
충청남도	아산시	장존동  	3,214	1,942	1.65
충청남도	아산시	좌부동  	3,763	1,930	1.95
충청남도	아산시	읍내동  	1,530	1,124	1.36
충청남도	아산시	풍기동  	14,789	5,568	2.66
충청남도	아산시	용화동  	18,790	8,276	2.27
충청남도	아산시	모종동  	25,354	10,287	2.46
충청남도	아산시	권곡동  	13,084	5,834	2.24
충청남도	아산시	배미동  	2,288	1,305	1.75
충청남도	아산시	득산동  	1,837	956	1.92
충청남도	아산시	점양동  	102	55	1.85
충청남도	아산시	신동  	317	162	1.96
충청남도	아산시	남동  	323	143	2.26
충청남도	아산시	염치읍 산양리 	200	119	1.68
충청남도	아산시	염치읍 강청리 	144	89	1.62
충청남도	아산시	염치읍 서원리 	371	219	1.69
충청남도	아산시	염치읍 중방리 	98	61	1.61
충청남도	아산시	염치읍 염성리 	374	191	1.96
충청남도	아산시	염치읍 쌍죽리 	89	58	1.53
충청남도	아산시	염치읍 동정리 	168	95	1.77
충청남도	아산시	염치읍 곡교리 	226	116	1.95
충청남도	아산시	염치읍 석두리 	171	91	1.88
충청남도	아산시	염치읍 석정리 	652	343	1.9
충청남도	아산시	염치읍 방현리 	1,249	691	1.81
충청남도	아산시	염치읍 송곡리 	1,434	691	2.08
충청남도	아산시	염치읍 백암리 	411	201	2.04
충청남도	아산시	염치읍 대동리 	134	67	2
충청남도	아산시	배방읍 중리 	314	162	1.94
충청남도	아산시	배방읍 수철리 	454	263	1.73
충청남도	아산시	배방읍 신흥리 	251	131	1.92
충청남도	아산시	배방읍 공수리 	30,388	12,502	2.43
충청남도	아산시	배방읍 북수리 	16,039	7,863	2.04
충청남도	아산시	배방읍 회룡리 	734	452	1.62
충청남도	아산시	배방읍 세출리 	778	644	1.21
충청남도	아산시	배방읍 갈매리 	5,856	2,037	2.87
충청남도	아산시	배방읍 세교리 	13,002	7,139	1.82
충청남도	아산시	배방읍 휴대리 	615	355	1.73
충청남도	아산시	배방읍 장재리 	24,861	11,719	2.12
충청남도	아산시	배방읍 구령리 	372	187	1.99
충청남도	아산시	송악면 역촌리 	653	293	2.23
충청남도	아산시	송악면 평촌리 	329	151	2.18
충청남도	아산시	송악면 외암리 	515	277	1.86
충청남도	아산시	송악면 강당리 	388	188	2.06
충청남도	아산시	송악면 마곡리 	219	140	1.56
충청남도	아산시	송악면 궁평리 	73	30	2.43
충청남도	아산시	송악면 유곡리 	359	187	1.92
충청남도	아산시	송악면 송학리 	238	104	2.29
충청남도	아산시	송악면 종곡리 	137	61	2.25
충청남도	아산시	송악면 거산리 	176	102	1.73
충청남도	아산시	송악면 강장리 	378	163	2.32
충청남도	아산시	송악면 수곡리 	128	65	1.97
충청남도	아산시	송악면 동화리 	360	191	1.88
충청남도	아산시	탕정면 용두리 	564	425	1.33
충청남도	아산시	탕정면 명암리 	14,980	5,436	2.76
충청남도	아산시	탕정면 동산리 	1,306	690	1.89
충청남도	아산시	탕정면 호산리 	1,974	1,430	1.38
충청남도	아산시	탕정면 매곡리 	17,419	6,366	2.74
충청남도	아산시	탕정면 갈산리 	9,978	3,888	2.57
충청남도	아산시	음봉면 삼거리 	329	201	1.64
충청남도	아산시	음봉면 동천리 	255	131	1.95
충청남도	아산시	음봉면 신수리 	279	177	1.58
충청남도	아산시	음봉면 신정리 	270	152	1.78
충청남도	아산시	음봉면 산정리 	234	124	1.89
충청남도	아산시	음봉면 원남리 	340	208	1.63
충청남도	아산시	음봉면 소동리 	319	176	1.81
충청남도	아산시	음봉면 신휴리 	756	528	1.43
충청남도	아산시	음봉면 의식리 	175	96	1.82
충청남도	아산시	음봉면 쌍암리 	214	101	2.12
충청남도	아산시	음봉면 쌍룡리 	276	151	1.83
충청남도	아산시	음봉면 월랑리 	2,889	1,049	2.75
충청남도	아산시	음봉면 산동리 	7,114	3,528	2.02
충청남도	아산시	음봉면 덕지리 	5,184	2,604	1.99
충청남도	아산시	음봉면 동암리 	4,062	1,697	2.39
충청남도	아산시	음봉면 송촌리 	279	144	1.94
충청남도	아산시	둔포면 둔포리 	4,039	2,480	1.63
충청남도	아산시	둔포면 송용리 	880	600	1.47
충청남도	아산시	둔포면 시포리 	205	106	1.93
충청남도	아산시	둔포면 신법리 	286	146	1.96
충청남도	아산시	둔포면 신남리 	937	478	1.96
충청남도	아산시	둔포면 신항리 	509	319	1.6
충청남도	아산시	둔포면 관대리 	387	235	1.65
충청남도	아산시	둔포면 산전리 	310	170	1.82
충청남도	아산시	둔포면 신양리 	277	186	1.49
충청남도	아산시	둔포면 봉재리 	384	202	1.9
충청남도	아산시	둔포면 운교리 	775	556	1.39
충청남도	아산시	둔포면 석곡리 	12,822	5,569	2.3
충청남도	아산시	둔포면 운용리 	1,121	888	1.26
충청남도	아산시	둔포면 신왕리 	164	87	1.89
충청남도	아산시	둔포면 염작리 	571	418	1.37
충청남도	아산시	영인면 아산리 	996	551	1.81
충청남도	아산시	영인면 상성리 	338	182	1.86
충청남도	아산시	영인면 신현리 	158	94	1.68
충청남도	아산시	영인면 월선리 	238	133	1.79
충청남도	아산시	영인면 신운리 	392	201	1.95
충청남도	아산시	영인면 백석포리 	385	208	1.85
충청남도	아산시	영인면 와우리 	91	49	1.86
충청남도	아산시	영인면 구성리 	415	223	1.86
충청남도	아산시	영인면 창용리 	536	282	1.9
충청남도	아산시	영인면 신봉리 	568	294	1.93
충청남도	아산시	영인면 성내리 	547	234	2.34
충청남도	아산시	영인면 신화리 	317	165	1.92
충청남도	아산시	영인면 역리 	214	114	1.88
충청남도	아산시	인주면 공세리 	1,113	610	1.82
충청남도	아산시	인주면 모원리 	34	23	1.48
충청남도	아산시	인주면 신성리 	338	187	1.81
충청남도	아산시	인주면 걸매리 	195	121	1.61
충청남도	아산시	인주면 밀두리 	1,225	830	1.48
충청남도	아산시	인주면 문방리 	476	252	1.89
충청남도	아산시	인주면 대음리 	761	437	1.74
충청남도	아산시	인주면 금성리 	177	102	1.74
충청남도	아산시	인주면 해암리 	590	385	1.53
충청남도	아산시	인주면 도흥리 	193	109	1.77
충청남도	아산시	인주면 관암리 	222	123	1.8
충청남도	아산시	인주면 냉정리 	175	106	1.65
충청남도	아산시	선장면 군덕리 	543	311	1.75
충청남도	아산시	선장면 돈포리 	173	86	2.01
충청남도	아산시	선장면 신덕리 	155	88	1.76
충청남도	아산시	선장면 대정리 	81	43	1.88
충청남도	아산시	선장면 장곳리 	102	59	1.73
충청남도	아산시	선장면 신성리 	199	109	1.83
충청남도	아산시	선장면 죽산리 	219	126	1.74
충청남도	아산시	선장면 신동리 	166	90	1.84
충청남도	아산시	선장면 선창리 	313	173	1.81
충청남도	아산시	선장면 대흥리 	312	181	1.72
충청남도	아산시	선장면 홍곳리 	63	37	1.7
충청남도	아산시	선장면 가산리 	205	117	1.75
충청남도	아산시	선장면 신문리 	65	36	1.81
충청남도	아산시	선장면 궁평리 	166	98	1.69
충청남도	아산시	선장면 채신언리 	27	19	1.42
충청남도	아산시	도고면 신언리 	750	417	1.8
충청남도	아산시	도고면 봉농리 	119	72	1.65
충청남도	아산시	도고면 효자리 	111	74	1.5
충청남도	아산시	도고면 금산리 	447	236	1.89
충청남도	아산시	도고면 시전리 	339	173	1.96
충청남도	아산시	도고면 신유리 	213	112	1.9
충청남도	아산시	도고면 도산리 	151	82	1.84
충청남도	아산시	도고면 화천리 	167	88	1.9
충청남도	아산시	도고면 농은리 	149	74	2.01
충청남도	아산시	도고면 오암리 	112	63	1.78
충청남도	아산시	도고면 덕암리 	112	57	1.96
충청남도	아산시	도고면 석당리 	235	131	1.79
충청남도	아산시	도고면 향산리 	180	100	1.8
충청남도	아산시	도고면 와산리 	159	86	1.85
충청남도	아산시	도고면 신통리 	200	97	2.06
충청남도	아산시	도고면 기곡리 	722	447	1.62
충청남도	아산시	신창면 오목리 	547	309	1.77
충청남도	아산시	신창면 읍내리 	1,849	1,329	1.39
충청남도	아산시	신창면 창암리 	632	296	2.14
충청남도	아산시	신창면 황산리 	189	98	1.93
충청남도	아산시	신창면 행목리 	2,932	1,526	1.92
충청남도	아산시	신창면 수장리 	261	130	2.01
충청남도	아산시	신창면 신달리 	257	153	1.68
충청남도	아산시	신창면 남성리 	15,036	6,954	2.16
충청남도	아산시	신창면 궁화리 	242	143	1.69
충청남도	아산시	신창면 가덕리 	249	129	1.93
충청남도	아산시	신창면 신곡리 	299	203	1.47
충청남도	아산시	신창면 가내리 	234	130	1.8
충청남도	서산시	  	173,017	84,176	2.06
충청남도	서산시	읍내동  	15,804	8,077	1.96
충청남도	서산시	동문동  	24,398	11,616	2.1
충청남도	서산시	갈산동  	1,683	775	2.17
충청남도	서산시	온석동  	445	212	2.1
충청남도	서산시	잠홍동  	412	214	1.93
충청남도	서산시	수석동  	1,633	890	1.83
충청남도	서산시	석림동  	15,812	7,240	2.18
충청남도	서산시	석남동  	5,777	2,995	1.93
충청남도	서산시	예천동  	23,475	9,416	2.49
충청남도	서산시	죽성동  	2,911	1,230	2.37
충청남도	서산시	양대동  	883	443	1.99
충청남도	서산시	오남동  	665	334	1.99
충청남도	서산시	장동  	499	295	1.69
충청남도	서산시	덕지천동  	134	72	1.86
충청남도	서산시	대산읍 대산리 	5,079	3,074	1.65
충청남도	서산시	대산읍 대로리 	1,341	800	1.68
충청남도	서산시	대산읍 웅도리 	127	70	1.81
충청남도	서산시	대산읍 오지리 	365	210	1.74
충청남도	서산시	대산읍 기은리 	1,250	698	1.79
충청남도	서산시	대산읍 대죽리 	291	175	1.66
충청남도	서산시	대산읍 화곡리 	1,015	600	1.69
충청남도	서산시	대산읍 운산리 	581	320	1.82
충청남도	서산시	대산읍 영탑리 	1,712	786	2.18
충청남도	서산시	대산읍 독곶리 	497	306	1.62
충청남도	서산시	인지면 둔당리 	3,605	1,664	2.17
충청남도	서산시	인지면 야당리 	552	294	1.88
충청남도	서산시	인지면 모월리 	397	196	2.03
충청남도	서산시	인지면 산동리 	290	157	1.85
